level_code	admin_code	display_name	territory_name	territory_wikidata_id	territory_type	parent_level_code	parent_admin_code	source
municipality	006035	Carrosio	Carrosio	Q17311	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006036	Cartosio	Cartosio	Q17312	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006037	Casal Cermelli	Casal Cermelli	Q17313	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006038	Casaleggio Boiro	Casaleggio Boiro	Q17314	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006039	Casale Monferrato	Casale Monferrato	Q16333	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006040	Casalnoceto	Casalnoceto	Q17316	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006041	Casasco	Casasco	Q17317	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006043	Cassine	Cassine	Q17321	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006044	Cassinelle	Cassinelle	Q17322	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006045	Castellania Coppi	Castellania Coppi	Q17324	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006046	Castellar Guidobono	Castellar Guidobono	Q17326	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006047	Castellazzo Bormida	Castellazzo Bormida	Q17327	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006048	Castelletto d'Erro	Castelletto d'Erro	Q17331	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006049	Castelletto d'Orba	Castelletto d'Orba	Q17336	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006050	Castelletto Merli	Castelletto Merli	Q17329	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006051	Castelletto Monferrato	Castelletto Monferrato	Q17330	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006052	Castelnuovo Bormida	Castelnuovo Bormida	Q17337	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006053	Castelnuovo Scrivia	Castelnuovo Scrivia	Q17338	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006054	Castelspina	Castelspina	Q17339	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006055	Cavatore	Cavatore	Q17340	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006056	Cella Monte	Cella Monte	Q17341	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006057	Cereseto	Cereseto	Q17343	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006058	Cerreto Grue	Cerreto Grue	Q17344	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006059	Cerrina Monferrato	Cerrina	Q17346	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006060	Coniolo	Coniolo	Q17347	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006061	Conzano	Conzano	Q17348	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006062	Costa Vescovato	Costa Vescovato	Q17349	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006063	Cremolino	Cremolino	Q17350	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006065	Denice	Denice	Q17352	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006066	Dernice	Dernice	Q17353	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006067	Fabbrica Curone	Fabbrica Curone	Q17354	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006068	Felizzano	Felizzano	Q17355	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006069	Fraconalto	Fraconalto	Q17356	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006070	Francavilla Bisio	Francavilla Bisio	Q17357	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006071	Frascaro	Frascaro	Q17358	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006072	Frassinello Monferrato	Frassinello Monferrato	Q17359	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006073	Frassineto Po	Frassineto Po	Q17360	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006074	Fresonara	Fresonara	Q17361	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006075	Frugarolo	Frugarolo	Q17362	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006076	Fubine Monferrato	Fubine Monferrato	Q17363	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006077	Gabiano	Gabiano	Q17364	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006078	Gamalero	Gamalero	Q17365	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006079	Garbagna	Garbagna	Q17366	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006081	Gavi	Gavi	Q17368	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006082	Giarole	Giarole	Q17369	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006083	Gremiasco	Gremiasco	Q17371	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006084	Grognardo	Grognardo	Q17372	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006085	Grondona	Grondona	Q17373	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006086	Guazzora	Guazzora	Q17374	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006087	Isola Sant'Antonio	Isola Sant'Antonio	Q17375	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006088	Lerma	Lerma	Q17376	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006090	Malvicino	Malvicino	Q17378	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006091	Masio	Masio	Q17379	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006092	Melazzo	Melazzo	Q17380	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006093	Merana	Merana	Q17382	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006094	Mirabello Monferrato	Mirabello Monferrato	Q17383	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006095	Molare	Molare	Q17384	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006096	Molino dei Torti	Molino dei Torti	Q17385	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006097	Mombello Monferrato	Mombello Monferrato	Q17386	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006098	Momperone	Momperone	Q17388	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006099	Moncestino	Moncestino	Q17389	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006100	Mongiardino Ligure	Mongiardino Ligure	Q17390	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006101	Monleale	Monleale	Q17392	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006102	Montacuto	Montacuto	Q17398	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006103	Montaldeo	Montaldeo	Q17399	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006104	Montaldo Bormida	Montaldo Bormida	Q17400	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006105	Montecastello	Montecastello	Q17401	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006106	Montechiaro d'Acqui	Montechiaro d'Acqui	Q17402	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006107	Montegioco	Montegioco	Q17403	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006108	Montemarzino	Montemarzino	Q17404	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006109	Morano sul Po	Morano sul Po	Q17405	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006110	Morbello	Morbello	Q17407	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006111	Mornese	Mornese	Q17408	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006112	Morsasco	Morsasco	Q17409	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006113	Murisengo Monferrato	Murisengo Monferrato	Q17412	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006114	Novi Ligure	Novi Ligure	Q16337	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006115	Occimiano	Occimiano	Q17413	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006116	Odalengo Grande	Odalengo Grande	Q17417	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006117	Odalengo Piccolo	Odalengo Piccolo	Q17418	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006118	Olivola	Olivola	Q17419	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006119	Orsara Bormida	Orsara Bormida	Q17627	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006120	Ottiglio	Ottiglio	Q17628	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006121	Ovada	Ovada	Q17629	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006122	Oviglio	Oviglio	Q17630	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006123	Ozzano Monferrato	Ozzano Monferrato	Q17631	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006124	Paderna	Paderna	Q17632	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006125	Pareto	Pareto	Q17633	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006126	Parodi Ligure	Parodi Ligure	Q17634	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006127	Pasturana	Pasturana	Q17635	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006128	Pecetto di Valenza	Pecetto di Valenza	Q17636	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006129	Pietra Marazzi	Pietra Marazzi	Q17637	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006131	Pomaro Monferrato	Pomaro Monferrato	Q17639	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006132	Pontecurone	Pontecurone	Q17640	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006133	Pontestura	Pontestura	Q17641	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006134	Ponti	Ponti	Q17642	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006135	Ponzano Monferrato	Ponzano Monferrato	Q17643	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006136	Ponzone	Ponzone	Q17644	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006137	Pozzol Groppo	Pozzol Groppo	Q17645	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006138	Pozzolo Formigaro	Pozzolo Formigaro	Q17646	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006139	Prasco	Prasco	Q17647	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006140	Predosa	Predosa	Q17648	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006141	Quargnento	Quargnento	Q17649	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006142	Quattordio	Quattordio	Q17650	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006143	Ricaldone	Ricaldone	Q17651	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006144	Rivalta Bormida	Rivalta Bormida	Q17652	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006145	Rivarone	Rivarone	Q17653	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006146	Roccaforte Ligure	Roccaforte Ligure	Q17656	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006147	Rocca Grimalda	Rocca Grimalda	Q17654	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006148	Rocchetta Ligure	Rocchetta Ligure	Q17657	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006149	Rosignano Monferrato	Rosignano Monferrato	Q17658	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006150	Sala Monferrato	Sala Monferrato	Q17659	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006151	Sale	Sale	Q17660	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006152	San Cristoforo	San Cristoforo	Q17661	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006153	San Giorgio Monferrato	San Giorgio Monferrato	Q17662	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006154	San Salvatore Monferrato	San Salvatore Monferrato	Q17663	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006155	San Sebastiano Curone	San Sebastiano Curone	Q17664	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006156	Sant'Agata Fossili	Sant'Agata Fossili	Q17665	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006157	Sardigliano	Sardigliano	Q17666	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006158	Sarezzano	Sarezzano	Q17667	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006159	Serralunga di Crea	Serralunga di Crea	Q17668	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006160	Serravalle Scrivia	Serravalle Scrivia	Q17669	municipality	province_or_equivalent	006	seed.it_admin_municipality
